OFF_RNK_DIFF,DEF_RNK_DIFF,PTS_AVG_DIFF,DEF_AVG_DIFF,HOME_OFF_RANK,HOME_DEF_RANK,AWAY_OFF_RANK,AWAY_DEF_RANK,HOME_RUNNING_OFF_RANK,HOME_RUNNING_DEF_RANK,OFF_MOMENTUM,DEF_MOMENTUM,RANK_INTERACTION,PTS_RANK_INTERACTION,HOME_COURT,GAME_NUMBER,TARGET
12,5,2.0,1.8000000000000114,25,23,13,18,25,21,0,-2,60,24.0,1,572,0
-15,19,-4.799999999999997,7.200000000000003,7,22,22,3,15,14,8,-8,-285,71.99999999999996,1,551,0
-4,-11,4.799999999999997,-9.399999999999991,14,6,18,17,5,17,-9,11,44,-19.19999999999999,1,579,1
-3,3,11.400000000000006,-10.400000000000006,9,10,12,7,6,11,-3,1,-9,-34.20000000000002,1,577,1
6,-4,-1.4000000000000057,-5.0,13,18,7,22,29,8,16,-10,-24,-8.400000000000034,1,580,0
2,11,1.0,6.799999999999997,3,30,1,19,2,30,-1,0,22,2.0,1,554,0
7,26,-0.7999999999999972,12.200000000000003,29,29,22,3,21,28,-8,-1,182,-5.59999999999998,1,555,0
4,-2,0.7999999999999972,-3.5999999999999943,27,2,23,4,26,9,-1,7,-8,3.1999999999999886,1,559,1
-8,-11,9.400000000000006,-4.800000000000011,17,12,25,23,8,22,-9,10,88,-75.20000000000005,1,609,1
3,26,4.400000000000006,-4.800000000000011,30,28,27,2,20,24,-10,-4,78,13.200000000000017,1,646,0
3,7,-9.400000000000006,7.799999999999997,5,21,2,14,16,24,11,3,21,-28.200000000000017,1,561,1
4,13,9.599999999999994,4.0,16,20,12,7,23,18,7,-2,52,38.39999999999998,1,562,1
2,-5,-1.4000000000000057,-14.0,26,11,24,16,21,14,-5,3,-10,-2.8000000000000114,1,545,1
-15,18,6.799999999999997,6.400000000000006,4,26,19,8,10,23,6,-3,-270,-101.99999999999996,1,583,1
22,-4,1.0,-5.199999999999989,28,9,6,13,26,2,-2,-7,-88,22.0,1,575,1
21,24,-11.599999999999994,9.800000000000011,29,29,8,5,19,27,-10,-2,504,-243.59999999999988,1,556,0
-6,9,-10.0,-5.3999999999999915,15,24,21,15,30,20,15,-4,-54,60.0,1,561,0
-1,-15,4.0,-10.400000000000006,9,10,10,25,7,7,-2,-3,15,-4.0,1,578,1
14,22,-20.799999999999997,13.599999999999994,25,23,11,1,27,17,2,-6,308,-291.19999999999993,1,573,0
11,-5,2.3999999999999915,-2.0,18,17,7,22,7,22,-11,5,-55,26.399999999999906,1,603,0
-22,15,13.599999999999994,4.0,1,19,23,4,3,18,2,-1,-330,-299.1999999999999,1,557,1
20,3,-3.3999999999999915,-5.0,30,28,10,25,24,16,-6,-12,60,-67.99999999999983,1,647,1
13,10,-1.0,4.400000000000006,21,15,8,5,9,18,-12,3,130,-13.0,1,598,0
13,10,-23.200000000000003,-1.3999999999999915,15,24,2,14,30,15,15,-9,130,-301.6,1,562,0
6,-1,-6.800000000000011,-4.599999999999994,24,16,18,17,12,28,-12,12,-6,-40.80000000000007,1,552,1
24,-17,-3.6000000000000085,-8.400000000000006,28,9,4,26,26,2,-2,-7,-408,-86.4000000000002,1,576,0
20,-2,6.3999999999999915,-1.3999999999999915,26,11,6,13,21,10,-5,-1,-40,127.99999999999983,1,546,1
6,11,-1.0,5.799999999999997,17,12,11,1,8,15,-9,3,66,-6.0,1,610,0
-1,-19,9.400000000000006,-16.60000000000001,19,8,20,27,16,5,-3,-3,19,-9.400000000000006,1,590,1
-13,5,3.0,2.200000000000003,6,13,19,8,16,14,10,1,-65,-39.0,1,609,1
-2,1,1.0,-3.799999999999997,12,7,14,6,24,23,12,16,-2,-2.0,1,509,1
-17,6,-4.599999999999994,-3.3999999999999915,7,22,24,16,18,12,11,-10,-102,78.1999999999999,1,552,1
-1,12,-11.0,-4.3999999999999915,25,23,26,11,29,19,4,-4,-12,11.0,1,574,1
-11,2,11.0,-1.7999999999999972,4,26,15,24,8,22,4,-4,-22,-121.0,1,584,1
15,1,-16.39999999999999,-3.200000000000003,16,20,1,19,25,12,9,-8,15,-245.9999999999999,1,563,1
-19,-1,21.200000000000003,8.0,2,14,21,15,3,27,1,13,19,-402.80000000000007,1,585,1
-22,19,11.0,6.0,5,21,27,2,13,23,8,2,-418,-242.0,1,562,1
-7,5,14.599999999999994,14.600000000000009,3,30,10,25,3,30,0,0,-35,-102.19999999999996,1,555,0
-14,6,13.599999999999994,0.0,9,10,23,4,5,9,-4,-1,-84,-190.39999999999992,1,579,1
-29,-9,10.400000000000006,-9.0,1,19,30,28,1,26,0,7,261,-301.60000000000014,1,558,1
24,-28,-11.0,-17.599999999999994,27,2,3,30,28,2,1,0,-672,-264.0,1,560,0
3,-4,1.7999999999999972,-6.200000000000003,11,1,8,5,5,1,-6,0,-12,5.3999999999999915,1,634,1
11,-3,1.4000000000000057,-5.200000000000003,28,9,17,12,26,2,-2,-7,-33,15.400000000000063,1,577,1
11,12,-9.800000000000011,-5.0,29,29,18,17,21,27,-8,-2,132,-107.80000000000013,1,557,0
-9,15,-2.0,1.1999999999999886,13,18,22,3,27,10,14,-8,-135,18.0,1,581,0
12,-14,-3.200000000000003,2.200000000000003,19,8,7,22,16,5,-3,-3,-168,-38.400000000000034,1,591,0
-13,-10,13.200000000000003,-9.400000000000006,2,14,15,24,2,25,0,11,130,-171.60000000000002,1,586,1
-14,-14,2.5999999999999943,-14.800000000000011,6,13,20,27,16,15,10,2,196,-36.39999999999992,1,610,1
20,2,-13.400000000000006,-5.599999999999994,25,23,5,21,29,11,4,-12,40,-268.0000000000001,1,575,0
-3,2,8.599999999999994,3.4000000000000057,18,17,21,15,6,25,-12,8,-6,-25.799999999999983,1,604,0
-2,18,0.0,-4.3999999999999915,10,25,12,7,25,11,15,-14,-36,-0.0,1,554,1
10,10,-6.200000000000003,-1.5999999999999943,24,16,14,6,11,28,-13,12,100,-62.00000000000003,1,553,1
-7,16,3.5999999999999943,0.4000000000000057,16,20,23,4,24,18,8,-2,-112,-25.19999999999996,1,564,0
-4,21,-2.4000000000000057,7.799999999999997,4,26,8,5,8,21,4,-5,-84,9.600000000000023,1,585,0
6,-20,0.0,-10.800000000000011,9,10,3,30,5,6,-4,-4,-120,0.0,1,580,0
-3,-26,-2.799999999999997,-21.400000000000006,27,2,30,28,28,3,1,1,78,8.399999999999991,1,561,1
2,-2,-2.799999999999997,-3.799999999999997,28,9,26,11,27,4,-1,-5,-4,-5.599999999999994,1,578,1
24,8,-1.6000000000000085,1.1999999999999886,29,29,5,21,19,27,-10,-2,192,-38.400000000000205,1,558,1
16,-7,-5.0,-13.0,17,12,1,19,17,7,0,-5,-112,-80.0,1,611,1
1,9,-5.0,0.4000000000000057,7,22,6,13,17,16,10,-6,9,-5.0,1,553,0
-11,-17,16.0,-4.599999999999994,14,6,25,23,6,24,-8,18,187,-176.0,1,580,1
-12,-9,3.799999999999997,3.5999999999999943,12,7,24,16,18,22,6,15,108,-45.599999999999966,1,510,0
-5,-3,-2.0,-21.0,15,24,20,27,29,16,14,-8,15,10.0,1,563,1
-21,10,17.60000000000001,-8.200000000000003,2,14,23,4,3,21,1,7,-210,-369.6000000000002,1,587,1
-10,-14,22.400000000000006,-0.4000000000000057,11,1,21,15,3,1,-8,0,140,-224.00000000000006,1,635,1
-3,12,5.6000000000000085,5.3999999999999915,16,20,19,8,21,16,5,-4,-36,-16.800000000000026,1,565,1
26,2,-11.599999999999994,1.4000000000000057,30,28,4,26,24,14,-6,-14,52,-301.59999999999985,1,648,0
5,-16,2.1999999999999886,-2.3999999999999915,9,10,4,26,4,9,-5,-1,-80,10.999999999999943,1,581,1
15,2,3.5999999999999943,-4.400000000000006,21,15,6,13,26,11,5,-4,30,53.999999999999915,1,599,1
7,-14,-14.0,-13.200000000000003,8,5,1,19,7,3,-1,-2,-98,-98.0,1,595,0
-3,-20,11.600000000000009,-5.400000000000006,22,3,25,23,15,6,-7,3,60,-34.800000000000026,1,557,1
1,-12,25.400000000000006,-4.0,14,6,13,18,6,19,-8,13,-12,25.400000000000006,1,581,1
-1,-5,-3.200000000000003,-11.600000000000009,17,12,18,17,17,5,0,-7,5,3.200000000000003,1,612,0
18,-16,-3.200000000000003,-1.0,28,9,10,25,23,3,-5,-6,-288,-57.60000000000005,1,579,1
2,1,0.5999999999999943,3.0,7,22,5,21,12,17,5,-5,2,1.1999999999999886,1,554,0
-15,5,9.599999999999994,3.200000000000003,12,7,27,2,20,25,8,18,-75,-143.99999999999991,1,511,1
-3,-18,12.199999999999989,-6.800000000000011,26,11,29,29,14,11,-12,0,54,-36.599999999999966,1,547,1
-1,-12,-1.6000000000000085,-2.3999999999999915,23,4,24,16,27,3,4,-1,12,1.6000000000000085,1,635,0
-5,1,0.7999999999999972,-13.199999999999989,10,25,15,24,22,11,12,-14,-5,-3.999999999999986,1,555,1
14,6,-2.4000000000000057,3.6000000000000085,16,20,2,14,19,14,3,-6,84,-33.60000000000008,1,566,0
1,19,-2.0,-1.0,20,27,19,8,24,29,4,2,19,-2.0,1,579,0
-9,15,1.1999999999999886,2.799999999999997,5,21,14,6,16,27,11,6,-135,-10.799999999999898,1,563,0
27,-2,-17.400000000000006,0.0,30,28,3,30,27,15,-3,-13,-54,-469.8000000000002,1,649,0
6,-9,11.400000000000006,-2.200000000000003,21,15,15,24,22,13,1,-2,-54,68.40000000000003,1,600,1
-10,7,12.400000000000006,-15.200000000000003,2,14,12,7,5,7,3,-7,-70,-124.00000000000006,1,588,1
-13,14,1.3999999999999915,0.4000000000000057,4,26,17,12,8,22,4,-4,-182,-18.19999999999989,1,586,0
17,-2,-20.200000000000003,-2.5999999999999943,18,17,1,19,10,17,-8,0,-34,-343.40000000000003,1,605,0
16,-10,-3.0,-12.400000000000006,22,3,6,13,14,7,-8,4,-160,-48.0,1,558,1
-1,9,14.599999999999994,1.0,26,11,27,2,14,16,-12,5,-9,-14.599999999999994,1,548,1
17,18,-6.800000000000011,10.799999999999997,25,23,8,5,30,17,5,-6,306,-115.6000000000002,1,576,0
-16,18,12.599999999999994,-0.5999999999999943,7,22,23,4,13,21,6,-1,-288,-201.5999999999999,1,555,1
-16,-11,-5.400000000000006,-7.799999999999997,13,18,29,29,28,4,15,-14,176,86.40000000000009,1,582,0
-7,13,2.200000000000003,-4.799999999999997,10,25,17,12,18,8,8,-17,-91,-15.40000000000002,1,556,1
-12,11,15.0,13.0,16,20,28,9,18,21,2,1,-132,-180.0,1,567,0
-1,-5,-1.2000000000000028,-2.5999999999999943,8,5,9,10,10,3,2,-2,5,1.2000000000000028,1,596,1
9,26,-10.599999999999994,13.400000000000006,20,27,11,1,24,30,4,3,234,-95.39999999999995,1,580,0
-11,24,12.200000000000003,11.399999999999991,3,30,14,6,2,29,-1,-1,-264,-134.20000000000005,1,556,1
19,27,-22.19999999999999,9.799999999999997,30,28,11,1,27,22,-3,-6,513,-421.7999999999998,1,650,0
-18,11,8.200000000000003,-7.0,1,19,19,8,1,18,0,-1,-198,-147.60000000000005,1,559,1
19,1,1.3999999999999915,1.6000000000000085,21,15,2,14,23,12,2,-3,19,26.599999999999838,1,601,0
-20,10,4.800000000000011,8.0,4,26,24,16,9,24,5,-2,-200,-96.00000000000023,1,587,1
-1,-1,23.0,-1.2000000000000028,22,3,23,4,11,4,-11,1,1,-23.0,1,559,1
17,1,0.20000000000000284,7.0,26,11,9,10,6,16,-20,5,17,3.4000000000000483,1,549,0
-2,21,-10.399999999999991,4.799999999999997,25,23,27,2,29,15,4,-8,-42,20.799999999999983,1,577,0
-12,-4,-2.3999999999999915,-10.199999999999989,6,13,18,17,7,26,1,13,48,28.799999999999898,1,611,1
1,11,-1.2000000000000028,-0.7999999999999972,13,18,12,7,28,5,15,-13,11,-1.2000000000000028,1,583,0
-14,-4,6.0,0.20000000000000284,12,7,26,11,16,24,4,17,56,-84.0,1,512,1
-13,15,6.0,3.6000000000000085,15,24,28,9,26,19,11,-5,-195,-78.0,1,564,1
-10,-12,-0.3999999999999915,-0.4000000000000057,8,5,18,17,7,6,-1,1,120,3.9999999999999147,1,597,0
-14,9,9.200000000000003,0.0,10,25,24,16,13,10,3,-15,-126,-128.80000000000004,1,557,1
-1,8,2.0,1.4000000000000057,16,20,17,12,18,16,2,-4,-8,-2.0,1,568,1
-25,-7,6.200000000000003,-7.599999999999994,5,21,30,28,16,25,11,4,175,-155.00000000000006,1,564,1
-16,22,1.2000000000000028,-3.799999999999997,3,30,19,8,2,28,-1,-2,-352,-19.200000000000045,1,557,1
6,21,3.0,2.3999999999999915,20,27,14,6,24,30,4,3,126,18.0,1,581,1
23,9,-8.400000000000006,-2.4000000000000057,25,23,2,14,30,17,5,-6,207,-193.20000000000013,1,578,1
23,16,-14.0,-8.600000000000009,29,29,6,13,20,27,-9,-2,368,-322.0,1,559,0
13,-7,7.3999999999999915,-0.6000000000000085,22,3,9,10,9,3,-13,0,-91,96.19999999999989,1,560,1
-17,11,12.599999999999994,4.200000000000003,4,26,21,15,8,17,4,-9,-187,-214.1999999999999,1,588,1
-7,-19,7.0,-3.3999999999999915,8,5,15,24,16,5,8,0,133,-49.0,1,598,1
1,9,-10.200000000000003,-0.3999999999999915,7,22,6,13,10,16,3,-6,9,-10.200000000000003,1,556,0
-5,13,5.400000000000006,3.5999999999999943,18,17,23,4,22,21,4,4,-65,-27.00000000000003,1,606,0
15,-9,14.400000000000006,0.3999999999999915,28,9,13,18,25,3,-3,-6,-135,216.00000000000009,1,580,1
10,-10,-5.599999999999994,-14.399999999999991,27,2,17,12,19,6,-8,4,-100,-55.99999999999994,1,562,0
2,14,7.199999999999989,11.599999999999994,16,20,14,6,19,11,3,-9,28,14.399999999999977,1,569,0
-9,23,-0.5999999999999943,-1.2000000000000028,3,30,12,7,5,26,2,-4,-207,5.399999999999949,1,558,0
-10,18,10.0,4.0,1,19,11,1,1,16,0,-3,-180,-100.0,1,560,1
6,-1,1.7999999999999972,-2.3999999999999915,10,25,4,26,12,8,2,-17,-6,10.799999999999983,1,558,0
2,19,9.800000000000011,7.0,25,23,23,4,28,19,3,-4,38,19.600000000000023,1,579,0
10,-2,1.3999999999999915,1.1999999999999886,19,8,9,10,14,21,-5,13,-20,13.999999999999915,1,592,0
9,2,9.599999999999994,-9.200000000000003,29,29,20,27,18,27,-11,-2,18,86.39999999999995,1,560,1
24,-3,2.6000000000000085,7.6000000000000085,26,11,2,14,17,16,-9,5,-72,62.400000000000205,1,550,0
9,13,3.3999999999999915,2.5999999999999943,30,28,21,15,26,30,-4,2,117,30.599999999999923,1,651,0
11,-2,12.0,3.0,24,16,13,18,22,8,-2,-8,-22,132.0,1,554,1
2,-9,1.4000000000000057,-5.400000000000006,5,21,3,30,15,18,10,-3,-18,2.8000000000000114,1,565,1
15,-19,5.799999999999997,-6.0,22,3,7,22,11,4,-11,1,-285,86.99999999999996,1,561,1
-20,4,25.400000000000006,-2.6000000000000085,1,19,21,15,1,17,0,-2,-80,-508.0000000000001,1,561,1
15,-5,-4.3999999999999915,-25.599999999999994,27,2,12,7,20,3,-7,1,-75,-65.99999999999987,1,563,1
7,-25,0.3999999999999915,-18.60000000000001,11,1,4,26,4,2,-7,1,-175,2.7999999999999403,1,636,1
13,10,-10.0,-12.600000000000009,15,24,2,14,21,24,6,0,130,-130.0,1,565,0
5,-4,5.6000000000000085,-4.6000000000000085,14,6,9,10,10,4,-4,-2,-20,28.000000000000043,1,582,0
-12,-17,7.400000000000006,-7.599999999999994,17,12,29,29,13,13,-4,1,204,-88.80000000000007,1,613,1
-10,-7,11.799999999999997,0.5999999999999943,6,13,16,20,2,19,-4,6,70,-117.99999999999997,1,612,1
-12,-22,8.400000000000006,-9.599999999999994,8,5,20,27,18,5,10,0,264,-100.80000000000007,1,599,1
5,2,3.200000000000003,-4.599999999999994,19,8,14,6,16,20,-3,12,10,16.000000000000014,1,593,1
-9,2,7.0,9.400000000000006,7,22,16,20,15,14,8,-8,-18,-63.0,1,557,0
-4,-8,12.400000000000006,-9.399999999999991,22,3,26,11,12,2,-10,-1,32,-49.60000000000002,1,562,1
7,-5,8.599999999999994,-1.7999999999999972,10,25,3,30,9,10,-1,-15,-35,60.19999999999996,1,559,1
12,11,-14.600000000000009,8.399999999999991,30,28,18,17,29,24,-1,-4,132,-175.2000000000001,1,652,0
4,-7,8.399999999999991,-2.4000000000000057,28,9,24,16,22,8,-6,-1,-28,33.599999999999966,1,581,1
-21,-18,15.0,-6.599999999999994,9,10,30,28,13,9,4,-1,378,-315.0,1,582,1
-7,14,6.200000000000003,-16.799999999999997,5,21,12,7,9,17,4,-4,-98,-43.40000000000002,1,566,1
12,-22,4.800000000000011,-21.400000000000006,27,2,15,24,19,2,-8,0,-264,57.600000000000136,1,564,1
-4,-8,14.799999999999997,-2.4000000000000057,21,15,25,23,22,18,1,3,32,-59.19999999999999,1,602,1
1,12,10.799999999999997,2.3999999999999915,24,16,23,4,23,8,-1,-8,12,10.799999999999997,1,555,0
-2,-12,-3.5999999999999943,-26.60000000000001,2,14,4,26,3,10,1,-4,24,7.199999999999989,1,589,1
6,-16,15.799999999999997,-2.3999999999999915,26,11,20,27,15,28,-11,17,-96,94.79999999999998,1,551,1
9,7,5.599999999999994,11.799999999999997,17,12,8,5,14,14,-3,2,63,50.39999999999995,1,614,0
-7,-5,18.799999999999997,-1.5999999999999943,6,13,13,18,2,18,-4,5,35,-131.59999999999997,1,613,1
5,-9,1.5999999999999943,-14.400000000000006,22,3,17,12,12,1,-10,-2,-45,7.999999999999972,1,563,1
28,10,-7.0,1.0,29,29,1,19,20,22,-9,-7,280,-196.0,1,561,0
3,-12,8.399999999999991,1.0,19,8,16,20,14,22,-5,14,-36,25.199999999999974,1,594,1
-3,4,3.3999999999999915,-3.799999999999997,8,5,11,1,18,7,10,2,-12,-10.199999999999974,1,600,1
-3,4,-3.799999999999997,1.5999999999999943,4,26,7,22,5,30,1,4,-12,11.399999999999991,1,589,0
-15,2,20.799999999999997,-1.4000000000000057,10,25,25,23,5,13,-5,-12,-30,-311.99999999999994,1,560,1
25,-21,-1.0,-9.399999999999991,28,9,3,30,21,5,-7,-4,-525,-25.0,1,582,1
18,21,-12.599999999999994,-2.0,30,28,12,7,29,26,-1,-2,378,-226.7999999999999,1,653,0
-10,-3,10.600000000000009,-9.0,5,21,15,24,6,17,1,-4,30,-106.00000000000009,1,567,1
25,-8,-10.200000000000003,10.0,26,11,1,19,15,25,-11,14,-200,-255.00000000000006,1,552,0
1,-12,13.400000000000006,-13.0,21,15,20,27,24,14,3,-1,-12,13.400000000000006,1,603,1
7,5,-8.0,1.2000000000000028,13,18,6,13,27,15,14,-3,35,-56.0,1,584,1
9,-2,0.3999999999999915,-10.400000000000006,23,4,14,6,30,5,7,1,-18,3.5999999999999233,1,636,1
-9,-7,11.400000000000006,2.5999999999999943,9,10,18,17,13,14,4,4,63,-102.60000000000005,1,583,1
-18,16,8.600000000000009,7.3999999999999915,10,25,28,9,5,12,-5,-13,-288,-154.80000000000015,1,561,0
11,3,3.3999999999999915,10.200000000000003,19,8,8,5,14,21,-5,13,33,37.399999999999906,1,595,0
8,11,-5.800000000000011,-2.0,25,23,17,12,27,18,2,-5,88,-46.40000000000009,1,580,0
-7,-9,8.800000000000011,-20.400000000000006,14,6,21,15,25,3,11,-3,63,-61.60000000000008,1,583,1
-5,-8,1.7999999999999972,-15.600000000000009,2,14,7,22,3,14,1,0,40,-8.999999999999986,1,590,1
-2,-17,15.799999999999997,-13.0,11,1,13,18,7,5,-4,4,34,-31.599999999999994,1,637,1
-6,17,6.200000000000003,10.599999999999994,16,20,22,3,7,29,-9,9,-102,-37.20000000000002,1,570,1
9,-15,2.200000000000003,-14.599999999999994,27,2,18,17,21,1,-6,-1,-135,19.800000000000026,1,565,1
-21,14,12.0,3.200000000000003,3,30,24,16,8,21,5,-9,-294,-252.0,1,559,1
15,4,-4.3999999999999915,-1.5999999999999943,30,28,15,24,29,28,-1,0,60,-65.99999999999987,1,654,1
-19,5,13.200000000000003,-12.0,5,21,24,16,10,6,5,-15,-95,-250.80000000000007,1,568,1
-2,24,-7.0,4.200000000000003,20,27,22,3,29,25,9,-2,-48,14.0,1,582,0
-19,22,17.39999999999999,9.799999999999997,4,26,23,4,4,30,0,4,-418,-330.59999999999985,1,590,1
20,-2,-10.399999999999991,7.0,26,11,6,13,21,26,-5,15,-40,-207.99999999999983,1,553,0
15,23,-1.4000000000000057,6.200000000000003,29,29,14,6,20,17,-9,-12,345,-21.000000000000085,1,562,0
-11,1,10.0,-2.5999999999999943,6,13,17,12,4,15,-2,2,-11,-110.0,1,614,1
6,15,-8.799999999999997,-3.5999999999999943,25,23,19,8,27,17,2,-6,90,-52.79999999999998,1,581,0
6,3,-17.200000000000003,9.800000000000011,7,22,1,19,12,29,5,7,18,-103.20000000000002,1,558,0
4,2,4.400000000000006,3.200000000000003,12,7,8,5,19,21,7,14,8,17.600000000000023,1,513,1
-11,-4,10.599999999999994,-12.600000000000009,2,14,13,18,3,16,1,2,44,-116.59999999999994,1,591,1
1,-24,10.199999999999989,-10.200000000000003,11,1,10,25,7,3,-4,2,-24,10.199999999999989,1,638,1
11,-18,-0.5999999999999943,-14.799999999999997,27,2,16,20,18,2,-9,0,-198,-6.5999999999999375,1,566,1
-15,13,6.799999999999997,4.799999999999997,3,30,18,17,6,20,3,-10,-195,-101.99999999999996,1,560,0
-6,-14,11.400000000000006,0.4000000000000057,9,10,15,24,12,7,3,-3,84,-68.40000000000003,1,584,0
-2,11,-1.7999999999999972,-7.400000000000006,21,15,23,4,24,12,3,-3,-22,3.5999999999999943,1,604,0
-17,18,1.2000000000000028,-4.799999999999997,5,21,22,3,13,4,8,-17,-306,-20.40000000000005,1,569,0
-20,-3,9.200000000000003,-3.6000000000000085,10,25,30,28,7,15,-3,-10,60,-184.00000000000006,1,562,0
16,1,-15.800000000000011,-15.600000000000009,20,27,4,26,29,21,9,-6,16,-252.80000000000018,1,583,0
-9,1,12.0,-0.3999999999999915,17,12,26,11,17,18,0,6,-9,-108.0,1,615,1
-5,-2,-1.0,-16.200000000000003,14,6,19,8,23,2,9,-4,10,5.0,1,584,1
-11,3,2.3999999999999915,0.3999999999999915,12,7,23,4,19,17,7,10,-33,-26.399999999999906,1,514,0
4,8,5.0,15.599999999999994,13,18,9,10,22,28,9,10,32,20.0,1,585,0
-22,-7,7.6000000000000085,-0.8000000000000114,7,22,29,29,7,29,0,7,154,-167.2000000000002,1,559,1
22,-7,-1.5999999999999943,-4.3999999999999915,25,23,3,30,28,17,3,-6,-154,-35.199999999999875,1,582,1
-2,2,-1.0,3.4000000000000057,26,11,28,9,21,25,-5,14,-4,2.0,1,554,0
-2,3,3.4000000000000057,-1.5999999999999943,16,20,18,17,11,24,-5,4,-6,-6.800000000000011,1,571,1
3,-14,3.3999999999999915,-20.0,27,2,24,16,18,1,-9,-1,-42,10.199999999999974,1,567,1
10,14,-13.200000000000003,-7.200000000000003,21,15,11,1,23,10,2,-5,140,-132.00000000000003,1,605,0
2,-8,-2.1999999999999886,1.7999999999999972,8,5,6,13,12,12,4,7,-16,-4.399999999999977,1,601,0
-1,5,2.3999999999999915,4.3999999999999915,4,26,5,21,3,30,-1,4,-5,-2.3999999999999915,1,591,0
-1,5,4.799999999999997,-14.0,1,19,2,14,1,13,0,-6,-5,-4.799999999999997,1,562,1
-7,25,-8.600000000000009,1.7999999999999972,20,27,27,2,30,22,10,-5,-175,60.20000000000006,1,584,0
-19,-27,17.200000000000003,-12.800000000000011,11,1,30,28,3,4,-8,3,513,-326.80000000000007,1,639,1
-3,7,8.599999999999994,-6.799999999999997,15,24,18,17,13,23,-2,-1,-21,-25.799999999999983,1,566,1
7,-6,5.799999999999997,-7.799999999999997,28,9,21,15,16,4,-12,-5,-42,40.59999999999998,1,583,0
4,6,6.599999999999994,4.0,29,29,25,23,19,24,-10,-5,24,26.399999999999977,1,563,1
-2,-20,13.599999999999994,-2.200000000000003,8,5,10,25,11,8,3,3,40,-27.19999999999999,1,602,1
2,-4,4.200000000000003,-2.8000000000000114,19,8,17,12,11,20,-8,12,-8,8.400000000000006,1,596,1
5,-15,-0.4000000000000057,-10.399999999999991,12,7,7,22,18,17,6,10,-75,-2.0000000000000284,1,515,1
10,-9,-8.0,-5.0,26,11,16,20,26,22,0,11,-90,-80.0,1,555,0
-1,12,-1.0,5.6000000000000085,13,18,14,6,23,26,10,8,-12,1.0,1,586,1
3,-17,1.3999999999999915,-18.19999999999999,6,13,3,30,5,9,-1,-4,-51,4.199999999999974,1,615,1
14,-6,-1.4000000000000057,1.2000000000000028,23,4,9,10,29,2,6,-2,-84,-19.60000000000008,1,637,0
18,13,-19.0,-10.599999999999994,20,27,2,14,30,18,10,-9,234,-342.0,1,585,0
5,-1,11.0,5.200000000000003,15,24,10,25,11,26,-4,2,-5,55.0,1,567,0
23,-12,5.3999999999999915,5.3999999999999915,28,9,5,21,9,8,-19,-1,-276,124.1999999999998,1,584,0
1,-12,-2.4000000000000057,-15.599999999999994,14,6,13,18,23,3,9,-3,-12,-2.4000000000000057,1,585,0
-5,9,0.20000000000000284,5.200000000000003,17,12,22,3,17,20,0,8,-45,-1.0000000000000142,1,616,0
9,3,4.6000000000000085,7.200000000000003,25,23,16,20,24,19,-1,-4,27,41.40000000000008,1,583,1
20,19,3.5999999999999943,16.200000000000003,29,29,9,10,21,21,-8,-8,380,71.99999999999989,1,564,0
-11,-20,8.600000000000009,-3.6000000000000085,19,8,30,28,16,12,-3,4,220,-94.6000000000001,1,597,1
5,-25,-1.2000000000000028,-25.400000000000006,8,5,3,30,7,10,-1,5,-125,-6.000000000000014,1,603,1
-6,-10,1.0,-13.600000000000009,12,7,18,17,20,13,8,6,60,-6.0,1,516,1
12,3,-13.600000000000009,-5.599999999999994,23,4,11,1,29,5,6,1,36,-163.2000000000001,1,638,0
18,3,-1.2000000000000028,1.2000000000000028,24,16,6,13,27,7,3,-9,54,-21.60000000000005,1,556,1
19,-11,-10.400000000000006,-8.399999999999991,26,11,7,22,29,20,3,9,-209,-197.6000000000001,1,556,0
-3,-7,13.599999999999994,-12.0,1,19,4,26,1,19,0,0,21,-40.79999999999998,1,563,1
-6,13,-15.200000000000003,-9.799999999999997,21,15,27,2,25,14,4,-1,-78,91.20000000000002,1,606,0
1,-8,2.799999999999997,7.0,17,12,16,20,18,18,1,6,-8,2.799999999999997,1,617,0
1,-5,0.0,-19.599999999999994,5,21,4,26,8,4,3,-17,-5,0.0,1,570,1
19,8,-18.799999999999997,5.6000000000000085,20,27,1,19,30,24,10,-3,152,-357.19999999999993,1,586,0
-17,23,-4.799999999999997,0.19999999999998863,10,25,27,2,13,16,3,-9,-391,81.59999999999995,1,563,1
-7,21,7.599999999999994,8.400000000000006,15,24,22,3,12,25,-3,1,-147,-53.19999999999996,1,568,1
4,11,-13.0,7.200000000000003,18,17,14,6,22,15,4,-2,44,-52.0,1,607,0
-22,-23,13.399999999999991,-2.799999999999997,8,5,30,28,7,8,-1,3,506,-294.79999999999984,1,604,1
-3,14,2.0,14.799999999999997,25,23,28,9,21,21,-4,-2,-42,-6.0,1,584,0
-3,3,13.799999999999997,9.0,6,13,9,10,4,10,-2,-3,-9,-41.39999999999999,1,616,1
26,-1,-14.599999999999994,-13.0,29,29,3,30,24,24,-5,-5,-26,-379.59999999999985,1,565,0
2,17,-1.2000000000000028,1.7999999999999972,13,18,11,1,14,26,1,8,34,-2.4000000000000057,1,587,0
7,1,0.0,1.5999999999999943,19,8,12,7,17,12,-2,4,7,0.0,1,598,0
17,-6,0.20000000000000284,-8.0,24,16,7,22,28,11,4,-5,-102,3.4000000000000483,1,557,1
